% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773768.8399 348 339 321 367 706 1000 965 695  0.0271
1708773768.8475 329 330 309 374 715 1000 972 680  0.0274
1708773768.8550 337 335 317 393 731 1000 980 727  0.0289
1708773768.8642 324 333 302 407 733 1000 984 727  0.0292
1708773768.8715 329 332 315 422 761 1000 1000 752  0.0312
1708773768.8794 339 339 335 440 770 1000 1000 782  0.0325
1708773768.8877 333 332 315 426 772 1000 1000 805  0.0335
1708773768.8950 326 328 322 433 756 1000 1000 817  0.0335
1708773768.9034 339 340 329 433 742 1000 1000 835  0.0342
1708773768.9115 341 327 333 428 737 1000 1000 877  0.0376
1708773768.9188 352 339 343 422 714 1000 1000 867  0.0360
1708773768.9268 339 335 335 407 690 1000 1000 892  0.0385
1708773768.9362 326 330 329 400 676 989 1000 892  0.0379
1708773768.9434 318 321 314 379 646 968 1000 907  0.0379
1708773768.9507 318 335 326 365 626 932 1000 902  0.0361
1708773768.9601 333 339 338 370 625 952 1000 905  0.0370
1708773768.9668 331 328 331 365 602 932 1000 940  0.0359
1708773768.9747 318 330 328 370 595 915 1000 940  0.0351
1708773768.9836 329 327 319 358 570 902 1000 952  0.0344
1708773768.9907 343 335 340 365 584 899 1000 945  0.0341
1708773768.9987 350 344 350 369 593 908 1000 980  0.0347
1708773769.0078 329 332 336 363 554 871 1000 967  0.0304
1708773769.0150 326 323 321 350 545 871 1000 932  0.0304
1708773769.0230 329 325 322 344 541 857 1000 945  0.0291
1708773769.0313 331 330 329 355 534 857 1000 960  0.0291
1708773769.0391 324 320 321 355 523 857 1000 935  0.0291
1708773769.0468 339 332 340 336 511 843 1000 945  0.0281
1708773769.0559 331 327 326 346 511 846 1000 947  0.0283
1708773769.0632 324 320 324 344 518 834 1000 940  0.0275
1708773769.0711 320 321 326 346 516 830 1000 952  0.0272
1708773769.0794 350 345 343 350 531 843 1000 940  0.0281
1708773769.0876 331 333 357 365 522 844 1000 972  0.0281
1708773769.0948 324 325 329 344 515 837 1000 937  0.0277
1708773769.1038 326 328 333 336 509 834 1000 925  0.0275
1708773769.1111 326 321 333 343 507 830 1000 922  0.0272
1708773769.1190 329 327 338 353 529 843 1000 930  0.0281
1708773769.1274 316 321 312 343 516 844 1000 902  0.0281
1708773769.1346 331 327 321 337 527 837 1000 880  0.0248
1708773769.1436 329 323 326 339 536 843 1000 870  0.0241
1708773769.1515 343 325 345 355 541 858 1000 865  0.0248
1708773769.1600 341 349 348 365 557 853 1000 870  0.0248
1708773769.1669 339 340 348 355 548 858 1000 847  0.0233
1708773769.1763 352 344 348 363 564 869 1000 847  0.0243
1708773769.1827 339 332 342 355 566 869 1000 810  0.0221
1708773769.1917 329 327 350 363 584 892 1000 792  0.0241
1708773769.2000 335 345 348 367 602 908 1000 792  0.0258
1708773769.2069 337 333 362 372 611 922 1000 782  0.0262
1708773769.2149 333 320 333 355 618 920 996 760  0.0253
1708773769.2245 343 328 350 360 618 925 970 740  0.0238
1708773769.2308 320 328 338 369 641 940 953 717  0.0233
1708773769.2387 337 335 345 393 650 955 949 725  0.0240
1708773769.2480 346 332 338 367 658 955 941 712  0.0234
1708773769.2551 339 339 340 381 662 962 930 700  0.0229
1708773769.2630 339 333 340 384 669 978 920 675  0.0229
1708773769.2721 346 337 343 388 682 978 930 680  0.0237
1708773769.2794 346 339 352 396 708 994 935 675  0.0251
1708773769.2875 337 333 345 405 710 1000 912 652  0.0238
1708773769.2962 335 340 347 415 724 1000 900 637  0.0234
1708773769.3034 346 335 340 419 730 1000 902 642  0.0236
1708773769.3108 335 328 336 414 728 1000 879 625  0.0205
1708773769.3202 352 352 355 443 753 1000 910 630  0.0247
1708773769.3276 337 339 352 447 761 1000 910 630  0.0249
1708773769.3352 337 333 355 450 772 1000 910 637  0.0253
1708773769.3436 335 332 345 454 767 1000 916 652  0.0255
1708773769.3516 346 344 348 447 785 1000 935 672  0.0274
1708773769.3595 356 339 345 462 781 1000 939 685  0.0276
1708773769.3681 341 333 342 445 767 1000 932 695  0.0268
1708773769.3748 343 332 348 433 761 1000 937 705  0.0270
1708773769.3828 343 335 336 438 744 1000 943 685  0.0267
1708773769.3923 322 321 314 417 708 994 939 707  0.0257
1708773769.3997 339 328 335 412 703 991 947 705  0.0259
1708773769.4072 337 339 338 400 699 991 963 747  0.0275
1708773769.4156 329 335 340 405 692 980 966 762  0.0275
1708773769.4231 324 330 342 389 678 970 986 760  0.0278
1708773769.4312 343 339 340 391 664 966 984 785  0.0281
1708773769.4394 354 344 348 402 667 977 1000 855  0.0332
1708773769.4476 326 323 331 376 644 950 1000 835  0.0303
1708773769.4551 333 330 324 379 625 936 1000 835  0.0295
1708773769.4635 329 330 326 370 609 929 1000 837  0.0292
1708773769.4709 331 323 324 363 611 918 1000 847  0.0294
1708773769.4794 320 321 324 365 603 917 1000 845  0.0291
1708773769.4878 324 316 324 351 582 897 1000 840  0.0274
1708773769.4951 326 330 338 362 595 910 1000 847  0.0289
1708773769.5037 337 332 342 367 580 917 1000 862  0.0304
1708773769.5120 335 333 335 358 586 901 1000 870  0.0304
1708773769.5194 333 337 333 370 584 910 1000 877  0.0316
1708773769.5273 348 345 348 365 595 918 1000 877  0.0320
1708773769.5357 318 327 338 358 593 908 1000 880  0.0319
1708773769.5430 326 328 319 341 573 902 1000 865  0.0299
1708773769.5516 331 327 333 358 573 902 1000 880  0.0315
1708773769.5599 356 335 350 369 582 911 1000 885  0.0326
1708773769.5672 329 321 329 353 568 892 1000 867  0.0288
1708773769.5751 316 323 317 348 566 890 1000 860  0.0278
1708773769.5843 333 330 338 358 570 901 1000 862  0.0296
1708773769.5916 324 321 328 344 570 899 1000 847  0.0282
1708773769.5995 339 321 335 351 575 906 1000 855  0.0293
1708773769.6075 331 330 331 357 566 902 1000 847  0.0284
1708773769.6149 348 340 348 369 589 918 1000 855  0.0299
1708773769.6228 324 339 338 362 580 906 1000 857  0.0294
1708773769.6321 335 332 329 346 584 908 1000 835  0.0280
1708773769.6394 346 332 338 360 586 911 1000 827  0.0276
1708773769.6473 333 339 340 357 587 922 1000 812  0.0274
1708773769.6554 312 328 324 358 600 924 1000 790  0.0266
1708773769.6630 331 323 326 336 593 913 1000 762  0.0250
1708773769.6709 341 325 331 358 621 934 1000 752  0.0259
1708773769.6793 326 335 331 369 630 941 992 755  0.0261
1708773769.6867 333 330 317 370 639 950 990 725  0.0257
1708773769.6947 339 333 328 362 651 959 972 730  0.0255
1708773769.7037 335 327 314 358 642 959 947 702  0.0236
1708773769.7111 333 321 324 381 666 980 951 692  0.0249
1708773769.7188 339 333 338 383 689 989 947 677  0.0252
1708773769.7282 341 332 326 395 701 1000 922 667  0.0244
1708773769.7355 331 337 331 396 703 1000 908 657  0.0235
1708773769.7435 320 320 322 391 706 1000 908 630  0.0235
1708773769.7514 339 314 328 398 714 1000 883 620  0.0206
1708773769.7587 341 337 340 428 744 1000 864 597  0.0193
1708773769.7675 329 327 340 422 746 1000 864 600  0.0194
1708773769.7758 333 327 345 436 774 1000 852 600  0.0192
1708773769.7831 333 328 317 433 779 1000 827 555  0.0177
1708773769.7911 337 337 340 471 804 1000 833 545  0.0190
1708773769.7994 339 347 355 493 831 1000 827 545  0.0201
1708773769.8074 333 330 336 488 831 1000 801 520  0.0188
1708773769.8154 329 327 342 500 850 1000 794 520  0.0198
1708773769.8238 331 321 326 506 866 1000 768 477  0.0202
1708773769.8318 331 328 333 526 884 1000 780 472  0.0226
1708773769.8387 331 330 333 535 891 1000 747 455  0.0225
1708773769.8481 333 333 335 558 909 1000 749 442  0.0244
1708773769.8549 335 330 347 571 923 1000 726 407  0.0245
1708773769.8629 326 330 335 573 918 1000 700 410  0.0238
1708773769.8714 339 332 336 592 939 1000 693 402  0.0247
1708773769.8788 352 340 371 623 952 1000 673 410  0.0251
1708773769.8873 348 349 357 630 964 998 660 437  0.0254
1708773769.8957 339 330 362 622 944 952 627 395  0.0222
1708773769.9037 337 330 352 644 941 922 586 362  0.0206
1708773769.9116 348 333 371 651 964 913 590 375  0.0213
1708773769.9199 343 339 378 675 985 901 570 375  0.0219
1708773769.9273 324 332 362 672 971 853 543 377  0.0144
1708773769.9353 335 335 390 686 976 869 516 345  0.0167
1708773769.9435 329 333 399 698 971 841 518 350  0.0138
1708773769.9515 333 333 432 726 992 827 514 352  0.0155
1708773769.9594 333 339 451 753 994 818 506 367  0.0158
1708773769.9678 354 344 468 767 996 804 477 370  0.0158
1708773769.9752 346 347 493 790 1000 804 485 387  0.0169
1708773769.9833 337 333 486 800 1000 772 452 380  0.0161
1708773769.9916 337 335 513 797 1000 760 440 370  0.0156
1708773769.9992 343 344 534 833 1000 753 436 360  0.0172
1708773770.0067 341 344 550 852 1000 726 417 360  0.0178
1708773770.0162 324 332 565 863 987 700 401 375  0.0172
1708773770.0242 333 337 576 873 969 671 384 330  0.0163
1708773770.0314 339 354 609 922 985 673 394 370  0.0230
1708773770.0403 348 356 628 934 982 663 394 362  0.0235
1708773770.0477 339 364 640 956 968 663 390 375  0.0240
1708773770.0553 343 383 677 977 968 641 372 355  0.0251
1708773770.0637 352 387 704 993 960 613 384 357  0.0256
1708773770.0710 335 397 732 1000 952 622 372 345  0.0262
1708773770.0790 352 426 777 1000 962 617 382 380  0.0279
1708773770.0882 354 450 809 1000 957 624 374 370  0.0291
1708773770.0955 352 475 835 1000 952 619 378 357  0.0302
1708773770.1032 333 483 868 1000 944 610 368 362  0.0324
1708773770.1116 348 516 885 1000 953 627 378 372  0.0348
1708773770.1190 350 530 895 1000 960 631 384 372  0.0366
1708773770.1269 350 528 897 1000 973 652 396 380  0.0377
1708773770.1362 352 531 914 1000 989 671 409 410  0.0397
1708773770.1435 348 521 888 1000 996 684 429 365  0.0377
1708773770.1510 358 518 883 1000 1000 735 442 365  0.0383
1708773770.1594 346 499 861 1000 1000 784 487 395  0.0374
1708773770.1677 350 471 828 1000 1000 834 526 382  0.0374
1708773770.1756 343 444 796 1000 1000 888 572 415  0.0409
1708773770.1839 339 416 748 1000 1000 925 611 402  0.0425
1708773770.1911 350 402 717 1000 1000 962 662 440  0.0439
1708773770.1991 346 385 661 961 1000 982 704 445  0.0428
1708773770.2082 346 370 600 894 1000 1000 745 492  0.0400
1708773770.2154 341 361 546 821 1000 1000 819 557  0.0362
1708773770.2236 335 344 480 748 1000 1000 852 592  0.0355
1708773770.2318 341 339 456 698 984 1000 908 670  0.0399
1708773770.2391 343 354 428 656 952 1000 951 750  0.0416
1708773770.2470 339 339 399 601 905 1000 976 787  0.0415
1708773770.2562 335 339 381 573 866 1000 1000 832  0.0401
1708773770.2634 337 332 357 521 822 1000 1000 862  0.0392
1708773770.2713 337 339 369 499 795 1000 1000 895  0.0418
1708773770.2802 333 333 354 464 754 1000 1000 917  0.0413
1708773770.2875 329 335 342 429 706 987 1000 925  0.0396
1708773770.2957 335 337 355 436 690 977 1000 947  0.0389
1708773770.3037 343 339 348 409 637 952 1000 990  0.0371
1708773770.3110 337 337 362 388 621 936 1000 1000  0.0362
1708773770.3191 341 337 336 386 595 911 1000 1000  0.0349
1708773770.3275 365 351 364 395 577 894 1000 1000  0.0333
1708773770.3356 326 330 350 369 564 885 1000 1000  0.0320
1708773770.3427 324 320 335 365 527 834 1000 1000  0.0275
1708773770.3516 322 323 340 358 516 828 1000 1000  0.0271
1708773770.3590 331 333 354 362 506 816 1000 1000  0.0265
1708773770.3670 297 316 336 357 506 805 1000 1000  0.0259
1708773770.3754 309 311 321 351 476 797 1000 1000  0.0256
1708773770.3827 320 327 335 362 476 777 1000 1000  0.0248
1708773770.3916 324 321 336 367 479 790 1000 1000  0.0253
1708773770.3999 337 333 340 351 467 774 1000 1000  0.0247
1708773770.4069 322 332 329 346 454 758 1000 1000  0.0242
1708773770.4148 331 332 335 362 458 767 1000 1000  0.0245
1708773770.4241 324 327 333 350 452 761 1000 1000  0.0243
1708773770.4315 322 328 336 357 452 749 1000 1000  0.0240
1708773770.4394 346 337 336 348 444 768 1000 1000  0.0245
1708773770.4478 326 327 326 350 447 760 1000 1000  0.0243
1708773770.4547 309 314 329 350 445 760 1000 1000  0.0243
1708773770.4626 295 302 309 343 431 740 1000 1000  0.0237
1708773770.4719 324 321 326 343 436 749 1000 1000  0.0240
1708773770.4793 333 325 331 346 451 756 1000 1000  0.0242
1708773770.4870 318 316 319 344 451 767 1000 1000  0.0245
1708773770.4963 320 321 322 346 456 768 1000 990  0.0245
1708773770.5036 343 332 312 332 451 770 1000 985  0.0246
1708773770.5107 350 325 326 358 468 790 1000 982  0.0253
1708773770.5201 337 321 326 339 460 776 1000 980  0.0248
1708773770.5273 318 321 324 341 468 790 1000 982  0.0253
1708773770.5353 322 321 326 339 474 798 1000 970  0.0256
1708773770.5437 314 318 314 341 476 800 1000 940  0.0257
1708773770.5516 316 308 314 337 479 811 1000 945  0.0262
1708773770.5596 339 325 331 343 495 835 1000 937  0.0275
1708773770.5678 326 323 321 358 506 843 1000 920  0.0281
1708773770.5750 324 318 321 344 513 837 1000 902  0.0277
1708773770.5833 318 313 314 343 523 839 1000 865  0.0233
1708773770.5919 333 325 317 343 534 869 1000 867  0.0260
1708773770.5993 320 335 338 339 561 876 1000 852  0.0254
1708773770.6070 335 325 326 350 575 887 1000 847  0.0264
1708773770.6163 324 327 324 344 573 890 1000 812  0.0247
1708773770.6236 324 323 314 351 582 892 1000 792  0.0241
1708773770.6316 324 327 315 343 595 917 1000 777  0.0257
1708773770.6400 339 323 324 348 609 925 1000 770  0.0260
1708773770.6473 329 321 319 348 619 931 996 740  0.0253
1708773770.6548 324 314 312 358 621 938 980 732  0.0247
1708773770.6641 316 316 319 357 632 948 963 710  0.0240
1708773770.6719 326 323 324 363 653 971 943 692  0.0239
1708773770.6788 348 332 329 377 674 985 933 692  0.0242
1708773770.6874 343 332 345 400 705 1000 924 662  0.0245
1708773770.6947 320 327 335 395 706 1000 897 625  0.0225
1708773770.7033 320 323 324 388 721 1000 862 602  0.0186
1708773770.7114 318 325 340 426 738 1000 840 592  0.0173
1708773770.7187 339 327 343 433 758 1000 840 575  0.0178
1708773770.7277 307 313 315 424 770 1000 811 537  0.0165
1708773770.7361 322 318 314 448 779 1000 798 552  0.0162
1708773770.7435 326 318 317 452 793 1000 786 512  0.0163
1708773770.7508 318 323 328 478 813 1000 776 512  0.0168
1708773770.7602 341 327 329 488 829 1000 782 507  0.0179
1708773770.7676 333 327 338 512 850 1000 763 487  0.0187
1708773770.7755 343 337 348 528 857 1000 763 480  0.0192
1708773770.7838 312 327 322 528 859 1000 739 445  0.0187
1708773770.7911 322 328 338 535 889 1000 710 442  0.0214
1708773770.7989 331 340 350 556 891 1000 702 452  0.0215
1708773770.8080 324 340 350 582 907 1000 685 430  0.0230
1708773770.8153 312 316 338 577 907 984 666 380  0.0220
1708773770.8232 326 318 326 584 896 955 642 352  0.0190
1708773770.8323 314 325 347 608 934 968 650 387  0.0226
1708773770.8395 326 339 362 622 946 957 634 390  0.0226
1708773770.8474 318 340 348 611 950 952 638 402  0.0225
1708773770.8563 329 330 364 634 959 927 615 377  0.0217
1708773770.8637 348 344 368 655 976 929 603 380  0.0227
1708773770.8716 331 335 376 665 987 929 596 387  0.0233
1708773770.8799 339 344 380 675 984 917 584 380  0.0227
1708773770.8871 337 337 385 677 1000 890 570 385  0.0209
1708773770.8951 333 327 388 701 996 883 545 372  0.0201
1708773770.9047 305 327 399 712 1000 873 537 372  0.0195
1708773770.9112 329 323 402 712 1000 855 516 357  0.0178
1708773770.9195 337 335 434 759 1000 867 514 375  0.0200
1708773770.9279 326 339 447 785 1000 857 497 407  0.0200
1708773770.9351 322 330 467 792 1000 834 491 357  0.0186
1708773770.9430 329 321 482 807 1000 827 467 365  0.0188
1708773770.9520 343 339 498 824 1000 818 467 360  0.0192
1708773770.9593 341 340 515 835 1000 802 452 397  0.0190
1708773770.9675 333 335 529 854 1000 784 444 370  0.0197
1708773770.9757 339 337 536 861 1000 768 425 375  0.0197
1708773770.9831 337 337 546 868 1000 749 417 365  0.0198
1708773770.9913 322 327 562 889 1000 719 409 355  0.0215
1708773770.9995 331 332 581 899 992 689 396 385  0.0222
1708773771.0074 329 332 588 908 976 675 396 375  0.0219
1708773771.0155 329 337 611 920 962 657 380 350  0.0217
1708773771.0236 324 339 623 930 937 617 372 347  0.0208
1708773771.0312 329 340 635 934 918 617 372 352  0.0201
1708773771.0392 337 358 659 944 904 604 363 360  0.0200
1708773771.0475 333 352 668 956 902 590 366 385  0.0206
1708773771.0557 337 349 694 975 873 583 353 377  0.0172
1708773771.0640 316 371 701 982 863 559 366 367  0.0168
1708773771.0724 333 375 711 984 852 541 355 355  0.0162
1708773771.0788 339 394 730 1000 833 534 361 357  0.0166
1708773771.0868 333 390 739 974 813 509 365 350  0.0133
1708773771.0961 335 414 755 986 806 497 357 350  0.0146
1708773771.1031 335 416 769 991 790 485 351 352  0.0148
1708773771.1108 341 430 769 993 767 474 355 360  0.0142
1708773771.1202 348 437 793 996 763 458 357 365  0.0152
1708773771.1275 335 461 802 986 751 440 368 377  0.0143
1708773771.1353 331 464 810 987 742 449 376 390  0.0145
1708773771.1437 329 461 819 975 722 430 357 347  0.0133
1708773771.1507 331 473 821 974 710 423 359 327  0.0131
1708773771.1587 341 495 833 972 705 416 361 387  0.0135
1708773771.1685 331 487 838 963 696 410 372 372  0.0127
1708773771.1748 320 480 828 948 669 384 349 357  0.0098
1708773771.1828 335 497 847 946 674 382 355 347  0.0109
1708773771.1923 335 514 857 944 664 379 359 347  0.0114
1708773771.1995 348 535 866 942 671 400 359 362  0.0121
1708773771.2068 333 526 873 939 657 391 361 365  0.0125
1708773771.2163 358 550 888 944 650 388 366 367  0.0160
1708773771.2236 339 543 887 932 646 389 368 382  0.0141
1708773771.2315 343 545 881 918 639 396 353 372  0.0094
1708773771.2400 352 564 907 927 634 372 353 360  0.0191
1708773771.2471 356 576 911 908 630 379 370 365  0.0182
1708773771.2556 341 564 904 915 618 372 357 357  0.0182
1708773771.2640 326 567 899 889 593 365 359 350  0.0000
1708773771.2714 350 590 914 902 607 350 337 355  0.0180
1708773771.2794 358 593 916 896 607 370 355 360  0.0146
1708773771.2878 356 598 935 909 618 370 366 372  0.0195
1708773771.2952 356 609 927 897 593 370 359 350  0.0169
1708773771.3028 352 611 935 896 593 350 351 352  0.0172
1708773771.3114 382 629 946 894 605 365 366 372  0.0177
1708773771.3189 371 623 947 878 579 366 361 372  0.0142
1708773771.3269 367 626 947 883 586 366 361 370  0.0151
1708773771.3359 377 626 954 878 570 359 355 347  0.0150
1708773771.3433 367 631 949 866 554 365 357 347  0.0128
1708773771.3510 356 636 951 856 552 345 353 355  0.0120
1708773771.3603 380 647 956 866 539 345 341 340  0.0138
1708773771.3675 380 660 961 864 563 358 361 365  0.0143
1708773771.3755 377 657 963 844 554 354 359 367  0.0126
1708773771.3837 384 654 954 849 545 356 351 355  0.0119
1708773771.3911 397 666 967 847 534 347 345 367  0.0134
1708773771.3990 414 685 987 861 561 370 361 362  0.0168
