% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773704.0510 337 390 725 972 797 490 368 370  0.0121
1708773704.0601 318 387 717 961 793 504 363 382  0.0105
1708773704.0670 346 395 734 972 808 507 370 377  0.0127
1708773704.0748 339 395 727 986 802 522 382 365  0.0137
1708773704.0844 343 388 730 972 817 514 374 395  0.0131
1708773704.0910 326 382 720 975 804 504 372 390  0.0126
1708773704.0990 322 382 727 977 815 502 372 367  0.0134
1708773704.1079 322 373 720 970 806 502 376 367  0.0121
1708773704.1156 316 371 720 953 799 495 359 372  0.0098
1708773704.1229 331 380 718 974 801 513 353 357  0.0123
1708773704.1321 324 380 713 972 804 507 370 395  0.0121
1708773704.1388 318 375 717 954 804 506 374 382  0.0101
1708773704.1477 312 380 713 963 809 502 361 367  0.0113
1708773704.1555 339 387 725 974 809 504 363 395  0.0128
1708773704.1632 356 394 736 994 827 525 394 397  0.0159
1708773704.1711 331 382 723 975 813 506 368 375  0.0130
1708773704.1797 331 376 718 977 809 513 370 385  0.0130
1708773704.1874 331 378 720 975 806 506 357 382  0.0126
1708773704.1953 318 382 720 979 820 497 365 380  0.0137
1708773704.2044 326 392 717 972 804 520 376 390  0.0122
1708773704.2112 337 387 725 980 809 502 363 375  0.0134
1708773704.2189 320 378 720 972 811 504 370 362  0.0126
1708773704.2278 346 395 708 974 811 502 361 362  0.0126
1708773704.2350 331 380 722 968 806 511 361 365  0.0119
1708773704.2430 348 399 723 977 815 502 365 387  0.0133
1708773704.2520 339 388 718 977 806 504 368 367  0.0128
1708773704.2597 333 380 704 961 802 506 365 382  0.0106
1708773704.2676 331 383 715 968 806 493 361 372  0.0118
1708773704.2755 343 378 715 965 811 502 365 382  0.0117
1708773704.2829 341 392 706 958 809 514 380 380  0.0106
1708773704.2908 348 385 704 958 804 514 365 367  0.0104
1708773704.2998 326 375 699 946 790 490 353 345  0.0082
1708773704.3073 333 375 696 960 806 495 366 362  0.0106
1708773704.3153 333 388 708 958 806 507 345 367  0.0105
1708773704.3242 343 390 704 954 813 513 372 370  0.0103
1708773704.3308 335 385 711 958 804 504 366 357  0.0105
1708773704.3392 331 385 718 965 822 511 370 375  0.0123
1708773704.3483 337 376 703 961 797 506 361 362  0.0104
1708773704.3549 329 392 708 960 802 502 363 352  0.0106
1708773704.3628 339 390 715 954 809 507 365 367  0.0103
1708773704.3719 337 388 708 960 811 504 359 357  0.0110
1708773704.3791 309 375 692 942 799 493 355 362  0.0079
1708773704.3870 326 370 701 958 799 502 349 340  0.0101
1708773704.3965 337 382 704 963 811 506 355 367  0.0113
1708773704.4032 337 385 722 965 817 514 368 387  0.0121
1708773704.4111 335 371 715 970 818 518 365 360  0.0126
1708773704.4200 326 373 713 968 808 513 365 357  0.0119
1708773704.4267 350 392 720 974 831 534 366 365  0.0139
1708773704.4354 335 383 715 970 824 529 376 387  0.0129
1708773704.4442 329 380 710 977 834 520 378 377  0.0142
1708773704.4507 324 382 713 974 820 520 368 407  0.0131
1708773704.4596 322 378 708 967 818 509 366 377  0.0121
1708773704.4677 314 361 703 970 818 513 357 382  0.0124
1708773704.4761 329 373 701 968 801 507 363 372  0.0113
1708773704.4837 348 378 711 979 822 520 368 377  0.0137
1708773704.4920 331 376 708 968 824 518 380 382  0.0126
1708773704.4997 331 370 697 970 827 506 361 365  0.0128
1708773704.5076 331 380 711 975 818 506 366 367  0.0131
1708773704.5156 358 394 713 982 825 523 374 390  0.0142
1708773704.5234 341 385 720 991 831 527 380 392  0.0155
1708773704.5312 337 383 713 974 829 493 368 387  0.0136
1708773704.5403 324 370 699 979 820 514 363 355  0.0134
1708773704.5469 329 376 717 970 820 520 357 372  0.0127
1708773704.5550 320 375 713 972 829 522 376 370  0.0134
1708773704.5640 326 361 704 965 818 511 351 365  0.0118
1708773704.5718 324 380 708 963 827 511 363 372  0.0122
1708773704.5792 329 361 703 974 818 509 363 360  0.0128
1708773704.5883 341 371 706 968 813 509 355 347  0.0120
1708773704.5950 335 373 711 980 829 514 357 365  0.0142
1708773704.6030 346 388 720 979 815 507 347 362  0.0135
1708773704.6124 343 383 713 975 815 509 355 370  0.0129
1708773704.6193 329 375 708 970 820 511 365 357  0.0126
1708773704.6270 346 375 717 968 815 502 359 352  0.0123
1708773704.6358 326 388 713 972 824 506 357 375  0.0131
1708773704.6436 326 368 710 965 818 525 370 355  0.0119
1708773704.6514 329 368 706 970 811 499 365 365  0.0121
1708773704.6603 318 363 704 961 804 506 355 355  0.0107
1708773704.6668 337 376 720 965 811 504 355 367  0.0118
1708773704.6757 331 383 713 968 811 513 359 367  0.0120
1708773704.6843 314 378 706 967 817 504 370 385  0.0121
1708773704.6909 339 390 708 967 822 511 359 365  0.0124
1708773704.6988 329 375 708 954 808 518 378 375  0.0101
1708773704.7077 339 380 708 963 804 506 372 357  0.0110
1708773704.7154 333 376 708 970 818 500 372 362  0.0125
1708773704.7237 326 378 718 977 815 500 357 347  0.0132
1708773704.7318 346 385 718 968 811 520 368 357  0.0121
1708773704.7394 329 371 708 953 801 507 366 370  0.0097
1708773704.7474 341 383 718 972 806 500 357 350  0.0123
1708773704.7573 331 380 711 956 801 490 374 370  0.0101
1708773704.7629 333 390 720 980 808 502 368 347  0.0132
1708773704.7708 326 383 729 984 801 497 372 392  0.0135
1708773704.7804 343 376 720 970 804 504 368 360  0.0120
1708773704.7871 333 390 736 974 817 532 376 387  0.0134
1708773704.7950 337 390 717 965 806 500 363 390  0.0115
1708773704.8037 324 380 727 975 813 500 351 362  0.0131
1708773704.8115 331 385 725 975 802 499 353 345  0.0126
1708773704.8194 322 375 718 968 801 497 366 352  0.0116
1708773704.8283 307 363 718 961 793 477 351 350  0.0105
1708773704.8356 322 378 720 968 797 485 347 365  0.0115
1708773704.8435 326 390 730 980 815 497 359 362  0.0138
1708773704.8523 331 387 723 987 797 502 357 367  0.0135
1708773704.8590 320 378 715 967 795 499 368 367  0.0112
1708773704.8670 348 397 730 977 801 506 357 345  0.0128
1708773704.8759 343 394 734 986 806 507 365 367  0.0140
1708773704.8831 337 390 727 980 799 502 365 355  0.0130
1708773704.8916 335 388 723 977 797 495 363 365  0.0125
1708773704.9149 290 345 666 899 731 455 324 322  0.0000
1708773704.9229 201 249 477 665 531 320 213 220  0.0000
1708773704.9308 316 385 725 980 792 500 365 355  0.0127
1708773704.9383 326 375 720 975 799 492 357 367  0.0123
1708773704.9462 322 380 718 987 793 486 359 355  0.0132
1708773704.9551 326 383 727 979 797 497 361 392  0.0128
1708773704.9628 348 397 751 1000 817 500 380 380  0.0163
1708773704.9708 322 383 734 987 799 499 374 382  0.0138
1708773704.9783 312 370 727 984 795 488 361 375  0.0132
1708773704.9863 312 375 730 987 795 488 359 345  0.0136
1708773704.9948 339 382 730 974 799 486 359 377  0.0124
1708773705.0029 324 380 727 989 795 509 363 375  0.0137
1708773705.0106 307 373 718 970 781 462 343 345  0.0111
1708773705.0186 314 380 723 977 790 477 355 367  0.0123
1708773705.0263 309 382 732 989 801 483 349 352  0.0141
1708773705.0348 320 388 737 996 799 483 355 380  0.0147
1708773705.0427 331 390 753 994 799 481 355 377  0.0150
1708773705.0506 350 407 741 1000 808 481 363 367  0.0155
1708773705.0584 314 387 736 984 785 479 351 350  0.0130
1708773705.0663 333 392 737 986 797 467 351 350  0.0137
1708773705.0750 322 388 730 1000 792 483 365 367  0.0146
1708773705.0824 335 395 755 1000 809 483 357 355  0.0160
1708773705.0904 312 387 739 986 786 481 363 372  0.0133
1708773705.0984 322 382 734 982 786 479 353 367  0.0128
1708773705.1073 324 395 746 989 786 470 357 365  0.0138
1708773705.1160 335 388 741 996 779 488 353 342  0.0140
1708773705.1228 324 392 751 998 788 493 366 352  0.0148
1708773705.1302 320 390 746 975 783 472 355 355  0.0123
1708773705.1391 337 395 743 982 785 469 361 362  0.0130
1708773705.1470 326 399 748 980 790 479 355 375  0.0131
1708773705.1548 320 394 741 982 786 472 355 382  0.0130
1708773705.1626 329 397 751 982 788 476 366 382  0.0133
1708773705.1705 341 397 737 972 779 469 361 362  0.0116
1708773705.1791 324 392 727 953 763 462 345 355  0.0088
1708773705.1870 331 399 743 968 754 446 339 357  0.0106
1708773705.1949 333 401 741 984 763 458 343 350  0.0124
1708773705.2027 341 407 751 974 770 470 363 365  0.0119
1708773705.2105 341 407 753 977 767 458 355 362  0.0122
1708773705.2184 339 409 736 967 763 455 359 352  0.0106
1708773705.2273 339 407 746 972 760 467 365 352  0.0113
1708773705.2347 324 409 746 965 767 465 357 370  0.0107
1708773705.2427 341 407 744 958 763 455 357 355  0.0097
1708773705.2504 316 397 727 961 746 440 341 352  0.0093
1708773705.2582 316 416 748 942 746 449 353 357  0.0074
1708773705.2672 324 407 744 963 751 437 347 372  0.0100
1708773705.2750 322 392 739 951 735 447 337 337  0.0082
1708773705.2825 348 414 753 960 747 462 349 335  0.0098
1708773705.2905 329 409 748 961 754 455 351 360  0.0100
1708773705.2991 333 407 751 954 746 442 347 330  0.0090
1708773705.3069 326 411 744 961 738 439 361 340  0.0095
1708773705.3149 343 416 765 970 754 447 366 352  0.0114
1708773705.3226 354 428 770 979 760 467 380 392  0.0127
1708773705.3302 341 421 756 963 747 439 361 365  0.0102
1708773705.3393 358 426 755 961 747 472 351 355  0.0100
1708773705.3468 331 419 758 965 740 447 361 350  0.0103
1708773705.3547 324 413 758 961 749 449 363 352  0.0101
1708773705.3625 320 406 744 960 742 453 355 360  0.0095
1708773705.3703 322 413 743 956 744 458 349 340  0.0090
1708773705.3788 322 421 762 963 758 453 351 350  0.0106
1708773705.3869 341 418 755 975 754 446 355 390  0.0117
1708773705.3946 341 411 751 968 753 456 357 360  0.0108
1708773705.4025 350 426 763 977 761 465 366 367  0.0123
1708773705.4104 331 419 760 993 770 463 372 387  0.0140
1708773705.4192 324 409 748 963 756 458 359 355  0.0102
1708773705.4272 322 411 744 965 753 462 351 365  0.0103
1708773705.4346 341 414 748 974 754 462 363 360  0.0114
1708773705.4423 335 414 755 972 767 477 370 380  0.0117
1708773705.4504 307 394 736 948 753 481 355 352  0.0081
1708773705.4582 339 406 732 956 751 455 366 367  0.0090
1708773705.4670 333 413 741 968 769 469 365 367  0.0110
1708773705.4758 331 407 750 972 760 469 361 355  0.0114
1708773705.4822 329 407 751 977 767 479 366 367  0.0121
1708773705.4910 331 407 750 958 763 463 365 352  0.0099
1708773705.4989 335 406 750 968 772 472 361 370  0.0113
1708773705.5068 331 401 736 965 765 472 357 377  0.0104
1708773705.5151 322 399 736 965 774 476 355 355  0.0107
1708773705.5223 337 406 746 986 777 476 368 380  0.0132
1708773705.5308 335 404 734 975 781 470 372 370  0.0120
1708773705.5385 318 387 737 984 777 481 368 360  0.0128
1708773705.5465 324 397 744 979 783 479 378 365  0.0127
1708773705.5544 337 399 741 987 776 488 353 355  0.0131
1708773705.5632 339 392 753 991 790 504 380 372  0.0143
1708773705.5712 333 401 741 977 783 490 370 380  0.0124
1708773705.5787 324 395 737 994 790 490 368 375  0.0142
1708773705.5863 324 392 753 994 797 502 363 372  0.0149
1708773705.5942 329 392 750 989 793 488 366 355  0.0142
1708773705.6032 339 402 744 1000 806 502 376 357  0.0155
1708773705.6106 333 397 741 982 792 499 366 375  0.0132
1708773705.6185 326 387 732 984 797 497 365 362  0.0134
1708773705.6264 335 388 736 982 797 497 365 397  0.0133
1708773705.6348 331 392 729 982 795 481 349 340  0.0131
1708773705.6428 331 392 739 982 817 504 380 377  0.0143
1708773705.6510 322 394 723 977 806 497 368 362  0.0129
1708773705.6588 333 382 722 982 802 504 366 372  0.0132
1708773705.6667 326 385 737 982 809 504 349 362  0.0139
1708773705.6745 354 399 743 1000 825 507 372 382  0.0165
1708773705.6829 337 390 736 984 827 514 384 397  0.0150
1708773705.6908 329 388 727 984 808 499 370 370  0.0138
1708773705.6987 316 380 722 972 809 490 359 382  0.0125
1708773705.7064 335 395 727 979 817 500 365 357  0.0137
1708773705.7143 309 376 722 974 809 502 355 367  0.0127
1708773705.7233 324 382 732 975 813 504 359 367  0.0132
1708773705.7306 337 383 729 984 817 509 370 375  0.0143
1708773705.7384 320 378 713 970 811 497 363 380  0.0122
1708773705.7462 333 382 723 989 818 509 355 357  0.0147
1708773705.7550 333 388 722 984 822 506 366 360  0.0144
1708773705.7629 348 401 730 1000 831 527 378 392  0.0165
1708773705.7710 326 378 718 991 834 530 374 385  0.0157
1708773705.7784 316 366 717 970 813 504 353 372  0.0124
1708773705.7868 329 376 713 986 818 499 345 350  0.0142
1708773705.7943 326 380 720 979 822 514 365 362  0.0139
1708773705.8032 322 376 720 991 827 523 370 372  0.0153
1708773705.8112 324 380 720 972 813 495 359 352  0.0127
1708773705.8190 318 371 710 994 820 500 355 357  0.0149
1708773705.8267 326 375 723 987 820 516 355 357  0.0146
1708773705.8351 337 385 727 996 838 516 363 382  0.0165
1708773705.8430 339 382 730 1000 843 527 361 385  0.0173
1708773705.8508 343 388 737 1000 857 532 366 382  0.0185
1708773705.8587 322 376 730 1000 847 530 368 377  0.0176
1708773705.8665 322 380 730 1000 849 527 363 362  0.0177
1708773705.8742 333 388 727 1000 863 541 366 365  0.0188
1708773705.8827 343 388 732 1000 880 559 370 372  0.0207
1708773705.8914 320 378 736 1000 884 550 366 367  0.0213
1708773705.8992 305 363 711 1000 873 550 343 345  0.0194
1708773705.9072 326 383 736 1000 882 557 366 350  0.0210
1708773705.9151 329 383 730 1000 904 580 372 367  0.0237
1708773705.9229 337 380 717 1000 918 592 378 385  0.0241
1708773705.9305 341 366 694 975 916 613 363 362  0.0226
1708773705.9384 337 366 680 975 923 613 365 347  0.0228
1708773705.9472 331 368 678 965 934 615 368 350  0.0229
1708773705.9551 337 358 664 951 944 649 374 355  0.0227
1708773705.9630 333 361 651 953 964 673 394 395  0.0239
1708773705.9707 331 347 628 930 971 677 384 357  0.0230
1708773705.9792 329 335 605 913 985 687 384 357  0.0228
1708773705.9872 318 337 595 889 994 708 400 352  0.0210
1708773705.9949 331 333 576 880 1000 726 423 357  0.0205
1708773706.0028 322 337 571 868 1000 746 438 380  0.0197
1708773706.0107 337 335 536 856 1000 765 440 362  0.0192
1708773706.0183 318 325 508 833 1000 760 450 360  0.0174
1708773706.0273 343 337 503 811 1000 784 469 355  0.0170
1708773706.0348 339 333 489 809 1000 800 489 380  0.0175
1708773706.0425 333 335 484 788 1000 816 491 370  0.0174
1708773706.0505 335 337 473 783 1000 813 491 365  0.0171
1708773706.0584 322 332 451 764 1000 832 508 352  0.0175
1708773706.0671 333 330 444 748 1000 837 514 345  0.0173
1708773706.0750 324 335 430 736 1000 858 530 375  0.0186
1708773706.0825 335 333 427 726 1000 862 530 357  0.0187
1708773706.0912 341 340 425 722 1000 878 549 357  0.0202
1708773706.0991 322 321 401 703 1000 880 555 370  0.0201
1708773706.1069 337 333 402 698 1000 892 565 362  0.0215
1708773706.1145 348 349 397 688 1000 901 570 367  0.0227
1708773706.1224 337 342 387 691 1000 917 596 387  0.0236
1708773706.1309 348 344 387 670 1000 918 590 380  0.0233
1708773706.1387 331 332 378 674 987 911 594 365  0.0225
1708773706.1465 341 327 373 663 994 922 601 367  0.0232
1708773706.1544 326 320 373 660 984 925 609 370  0.0229
1708773706.1632 322 325 359 630 969 922 600 392  0.0218
1708773706.1712 341 321 369 641 968 920 601 360  0.0218
1708773706.1787 331 330 362 627 959 931 621 365  0.0219
1708773706.1867 331 333 368 637 960 936 615 372  0.0222
1708773706.1960 337 328 361 629 971 929 617 377  0.0223
1708773706.2029 346 337 359 632 957 925 617 405  0.0215
1708773706.2106 341 342 369 629 957 943 634 400  0.0225
1708773706.2185 320 325 347 611 948 938 636 372  0.0217
1708773706.2265 316 330 338 613 957 940 617 387  0.0221
1708773706.2349 322 332 350 604 948 927 638 382  0.0211
1708773706.2427 329 323 348 608 950 941 617 382  0.0218
1708773706.2507 309 318 333 596 941 940 633 390  0.0214
1708773706.2584 318 314 331 597 936 936 619 360  0.0209
1708773706.2663 326 335 352 606 948 948 633 377  0.0222
1708773706.2745 343 332 347 603 957 945 640 347  0.0224
1708773706.2829 324 330 348 613 944 943 633 392  0.0218
1708773706.2907 337 332 350 620 953 948 629 382  0.0225
1708773706.2988 341 342 359 639 969 952 638 382  0.0236
1708773706.3065 322 332 352 620 966 955 642 395  0.0234
1708773706.3144 337 330 352 620 960 968 631 367  0.0236
1708773706.3222 329 337 347 636 985 964 627 372  0.0246
1708773706.3309 335 342 359 630 989 975 629 372  0.0251
1708773706.3387 318 327 331 630 998 970 636 375  0.0253
1708773706.3466 331 320 338 636 980 957 627 357  0.0241
1708773706.3544 337 333 361 651 1000 975 636 387  0.0258
1708773706.3622 337 340 366 670 1000 989 638 392  0.0267
1708773706.3712 350 335 375 679 1000 984 652 390  0.0268
1708773706.3784 333 330 378 674 1000 982 652 380  0.0267
1708773706.3863 348 344 392 688 1000 998 656 410  0.0275
1708773706.3950 333 340 375 675 1000 989 667 415  0.0272
1708773706.4027 348 340 385 672 1000 1000 689 415  0.0279
1708773706.4108 341 337 383 665 989 1000 699 422  0.0275
1708773706.4186 322 335 362 641 982 1000 700 427  0.0270
1708773706.4273 322 321 366 636 960 1000 724 457  0.0265
1708773706.4348 337 330 357 613 946 1000 722 455  0.0257
1708773706.4427 348 339 357 603 934 1000 735 455  0.0254
1708773706.4506 335 333 354 577 916 1000 751 485  0.0248
1708773706.4592 329 318 328 552 886 1000 759 485  0.0222
1708773706.4671 326 328 314 544 875 1000 774 512  0.0213
1708773706.4749 335 328 329 540 868 1000 776 522  0.0206
1708773706.4825 339 339 345 526 865 1000 809 535  0.0217
1708773706.4904 346 332 333 519 847 1000 800 555  0.0198
1708773706.4991 341 327 328 495 825 1000 811 580  0.0189
1708773706.5071 341 327 338 492 818 1000 829 552  0.0194
1708773706.5150 335 332 338 476 809 1000 834 577  0.0193
1708773706.5230 339 328 329 464 786 1000 844 570  0.0190
1708773706.5307 329 333 335 466 783 1000 866 605  0.0207
1708773706.5386 329 325 329 438 765 1000 866 600  0.0201
1708773706.5464 339 325 333 443 756 1000 873 605  0.0205
1708773706.5552 339 335 328 440 746 1000 893 622  0.0228
1708773706.5631 363 345 348 435 744 1000 914 660  0.0248
1708773706.5709 341 339 333 428 737 1000 920 660  0.0250
1708773706.5783 329 333 319 405 712 998 922 665  0.0245
1708773706.5862 331 325 321 386 699 989 922 660  0.0238
1708773706.5951 331 330 336 386 674 985 937 695  0.0244
1708773706.6027 335 332 329 383 689 1000 953 705  0.0263
1708773706.6107 331 320 303 353 642 971 943 697  0.0238
1708773706.6184 314 316 296 329 618 970 945 685  0.0235
1708773706.6263 335 325 298 313 598 966 961 700  0.0242
1708773706.6350 329 321 282 294 573 948 963 715  0.0237
1708773706.6427 341 323 282 270 561 961 980 730  0.0252
1708773706.6502 341 342 262 261 554 954 976 717  0.0245
