% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094243.1682 462 468 593 738 822 717 605 595  0.0414
1708094243.1766 467 462 604 757 824 731 615 597  0.0453
1708094243.1845 460 456 602 748 815 719 613 595  0.0430
1708094243.1921 460 456 588 740 801 679 590 577  0.0358
1708094243.2004 458 464 609 741 793 682 580 565  0.0368
1708094243.2076 469 468 607 746 788 698 592 592  0.0396
1708094243.2165 467 466 614 762 786 694 582 580  0.0403
1708094243.2238 445 466 611 748 790 671 580 565  0.0361
1708094243.2327 462 469 619 755 776 657 570 560  0.0350
1708094243.2406 454 478 635 764 788 666 584 565  0.0380
1708094243.2478 464 473 625 755 767 647 561 575  0.0340
1708094243.2562 439 473 626 755 761 649 563 582  0.0338
1708094243.2636 437 475 635 760 758 641 551 555  0.0339
1708094243.2718 428 473 631 755 740 631 547 547  0.0310
1708094243.2800 441 466 614 738 737 624 539 570  0.0280
1708094243.2885 447 492 642 750 738 622 543 550  0.0307
1708094243.2958 439 487 638 755 740 633 541 547  0.0316
1708094243.3044 450 495 649 748 731 619 549 567  0.0302
1708094243.3121 437 485 638 748 730 610 533 557  0.0289
1708094243.3202 443 497 647 746 715 592 522 552  0.0272
1708094243.3283 445 507 663 752 724 596 524 535  0.0304
1708094243.3358 426 492 652 743 722 589 541 567  0.0281
1708094243.3441 441 506 661 738 706 590 530 540  0.0265
1708094243.3524 433 495 652 734 706 585 526 535  0.0251
1708094243.3602 430 504 657 733 703 580 522 535  0.0250
1708094243.3676 443 512 668 748 714 578 526 550  0.0292
1708094243.3757 433 507 663 733 687 578 510 545  0.0204
1708094243.3842 443 516 659 734 694 580 524 550  0.0223
1708094243.3925 433 504 661 714 687 573 520 535  0.0134
1708094243.3996 426 509 664 740 694 574 530 542  0.0239
1708094243.4076 439 519 675 743 708 574 530 550  0.0290
1708094243.4157 439 526 678 748 698 573 528 557  0.0282
1708094243.4240 433 514 671 743 687 574 545 560  0.0234
1708094243.4332 424 523 668 733 678 559 520 530  0.0190
1708094243.4397 439 523 682 741 689 580 533 550  0.0254
1708094243.4480 445 531 685 746 692 571 528 560  0.0275
1708094243.4568 428 518 677 736 683 555 528 547  0.0221
1708094243.4640 411 509 671 731 664 550 514 535  0.0168
1708094243.4722 430 528 680 734 669 552 493 497  0.0198
1708094243.4800 441 530 682 734 683 562 526 540  0.0226
1708094243.4880 445 538 687 753 692 569 532 555  0.0287
1708094243.4962 443 533 689 746 678 560 526 537  0.0254
1708094243.5038 464 542 701 741 685 571 530 535  0.0298
1708094243.5121 430 533 696 748 678 560 532 547  0.0276
1708094243.5205 445 538 692 753 676 550 533 552  0.0267
1708094243.5283 433 547 704 757 696 559 535 552  0.0336
1708094243.5362 447 535 692 746 671 559 522 537  0.0251
1708094243.5444 441 530 689 743 682 559 532 542  0.0257
1708094243.5521 433 519 677 733 669 564 524 537  0.0189
1708094243.5603 445 528 685 736 673 546 510 530  0.0219
1708094243.5686 452 537 696 748 692 566 535 560  0.0305
1708094243.5764 433 526 689 743 685 567 537 547  0.0264
1708094243.5842 435 526 680 740 683 560 533 525  0.0235
1708094243.5923 437 531 682 746 680 557 530 525  0.0243
1708094243.6002 456 540 697 752 698 576 543 565  0.0327
1708094243.6085 447 528 692 752 701 576 545 560  0.0321
1708094243.6158 441 528 687 741 687 573 543 542  0.0260
1708094243.6247 439 521 685 731 689 567 535 550  0.0242
1708094243.6327 447 528 684 753 696 580 532 552  0.0291
1708094243.6399 422 511 682 753 690 573 532 572  0.0272
1708094243.6486 441 506 677 748 699 578 541 557  0.0284
1708094243.6559 443 523 673 741 703 576 537 557  0.0279
1708094243.6643 433 502 671 745 698 569 541 560  0.0268
1708094243.6721 428 512 673 748 703 587 543 560  0.0286
1708094243.6804 433 507 671 746 706 583 543 552  0.0285
1708094243.6882 441 519 680 753 710 585 530 560  0.0310
1708094243.6963 439 514 668 746 701 594 533 555  0.0274
1708094243.7042 426 506 668 736 694 582 533 527  0.0238
1708094243.7126 447 511 663 750 699 590 551 575  0.0267
1708094243.7205 439 509 678 746 699 571 547 555  0.0284
1708094243.7277 433 507 675 750 705 585 539 562  0.0293
1708094243.7366 441 506 666 746 705 583 535 560  0.0277
1708094243.7444 428 500 654 745 701 578 526 537  0.0258
1708094243.7525 447 512 666 750 699 576 545 555  0.0270
1708094243.7596 430 511 659 746 708 583 543 555  0.0273
1708094243.7678 430 506 668 745 706 590 535 570  0.0280
1708094243.7758 441 506 671 755 705 589 545 562  0.0291
1708094243.7837 435 504 671 755 706 590 547 567  0.0293
1708094243.7926 439 507 668 745 712 597 543 562  0.0290
1708094243.7997 445 506 668 752 706 592 539 542  0.0287
1708094243.8078 437 499 668 752 715 594 537 565  0.0299
1708094243.8165 433 504 663 743 712 603 535 565  0.0282
1708094243.8237 420 495 654 726 696 585 518 530  0.0210
1708094243.8329 435 507 664 746 708 585 520 547  0.0279
1708094243.8401 454 509 668 759 721 590 537 542  0.0310
1708094243.8487 437 499 651 750 717 603 541 560  0.0284
1708094243.8558 433 500 663 757 715 603 539 565  0.0298
1708094243.8646 447 506 663 755 714 587 528 550  0.0293
1708094243.8718 450 518 678 774 737 604 547 565  0.0351
1708094243.8800 447 507 677 762 733 611 563 592  0.0343
1708094243.8886 447 506 663 750 715 594 541 577  0.0291
1708094243.8958 435 495 661 755 724 608 543 565  0.0307
1708094243.9042 435 493 659 759 717 599 537 552  0.0297
1708094243.9120 430 481 654 741 714 601 537 562  0.0273
1708094243.9202 426 490 649 741 717 596 528 550  0.0272
1708094243.9284 437 497 657 746 722 606 532 560  0.0293
1708094243.9359 435 493 651 745 726 596 537 565  0.0288
1708094243.9441 439 493 644 750 719 599 532 560  0.0279
1708094243.9522 439 487 652 750 719 610 535 572  0.0289
1708094243.9600 456 511 671 762 737 620 557 557  0.0342
1708094243.9681 445 499 661 764 740 613 541 582  0.0332
1708094243.9756 424 490 647 753 721 599 547 572  0.0287
1708094243.9842 437 488 645 757 719 590 537 580  0.0284
1708094243.9923 433 487 640 750 715 603 545 575  0.0272
1708094244.0002 454 504 656 750 730 611 547 582  0.0306
1708094244.0082 426 478 642 734 699 594 533 547  0.0230
1708094244.0163 418 485 645 745 717 603 535 557  0.0274
1708094244.0246 428 490 651 750 715 592 514 547  0.0279
1708094244.0332 439 488 642 750 712 594 535 557  0.0268
1708094244.0402 435 493 666 750 719 597 537 562  0.0300
1708094244.0485 450 499 647 740 715 590 528 547  0.0266
1708094244.0558 430 490 635 738 712 594 532 547  0.0252
1708094244.0640 437 488 640 727 712 597 526 547  0.0243
1708094244.0722 430 487 635 731 717 597 526 537  0.0251
1708094244.0800 437 499 645 736 721 592 532 557  0.0267
1708094244.0886 435 487 649 729 710 589 535 547  0.0248
1708094244.0958 426 485 638 738 706 590 522 550  0.0245
1708094244.1040 433 485 637 733 708 589 522 532  0.0242
1708094244.1126 430 480 637 726 696 585 533 542  0.0199
1708094244.1198 433 488 642 743 722 603 539 555  0.0276
1708094244.1286 437 478 631 727 703 590 514 550  0.0224
1708094244.1365 428 478 631 740 708 589 518 542  0.0246
1708094244.1446 430 487 630 733 715 608 535 552  0.0250
1708094244.1525 426 480 635 727 714 594 532 567  0.0242
1708094244.1606 418 483 637 734 712 599 522 555  0.0250
1708094244.1678 433 483 630 717 710 590 520 545  0.0219
1708094244.1766 426 475 621 726 712 590 524 545  0.0231
1708094244.1845 420 468 612 726 703 585 516 550  0.0215
1708094244.1916 405 469 614 724 689 576 512 520  0.0155
1708094244.2005 424 475 631 727 719 594 528 547  0.0246
1708094244.2078 435 480 621 727 705 590 530 552  0.0223
1708094244.2159 424 476 626 719 714 590 526 527  0.0226
1708094244.2247 426 471 625 724 703 597 528 542  0.0218
1708094244.2330 450 497 635 734 715 606 535 557  0.0254
1708094244.2403 428 481 638 738 722 608 541 577  0.0270
1708094244.2484 433 476 628 733 719 594 526 537  0.0251
1708094244.2566 430 478 633 733 715 597 522 547  0.0250
1708094244.2645 430 476 638 736 706 597 526 545  0.0244
1708094244.2722 441 475 628 740 714 599 528 547  0.0254
1708094244.2806 414 473 623 724 703 589 520 552  0.0217
1708094244.2884 433 481 633 729 714 590 516 530  0.0243
1708094244.2957 430 480 637 731 717 597 526 562  0.0252
1708094244.3038 441 488 637 727 710 585 528 565  0.0237
1708094244.3119 433 490 642 743 728 590 528 552  0.0279
1708094244.3197 443 490 645 746 715 601 535 552  0.0272
1708094244.3279 441 493 645 757 724 606 551 567  0.0294
1708094244.3358 416 473 621 743 719 594 533 582  0.0258
1708094244.3437 437 480 638 738 712 596 530 555  0.0254
1708094244.3519 441 490 652 753 737 594 537 572  0.0306
1708094244.3601 430 487 640 741 722 608 530 557  0.0274
1708094244.3679 422 466 628 736 717 601 530 542  0.0254
1708094244.3762 428 464 625 722 699 603 524 540  0.0203
1708094244.3841 441 487 645 736 712 601 539 557  0.0258
1708094244.3918 441 490 651 752 730 613 547 557  0.0304
1708094244.3999 430 488 637 745 719 606 530 562  0.0272
1708094244.4079 445 488 644 743 717 601 532 562  0.0271
1708094244.4158 441 488 654 755 730 603 530 565  0.0305
1708094244.4240 428 492 645 746 719 604 539 567  0.0278
1708094244.4331 450 497 652 757 740 615 545 572  0.0319
1708094244.4398 456 488 649 746 726 604 539 587  0.0289
1708094244.4478 443 490 647 750 731 606 535 557  0.0297
1708094244.4562 428 481 637 752 730 596 539 565  0.0287
1708094244.4641 445 492 649 757 730 604 532 557  0.0303
1708094244.4723 441 492 661 771 740 610 553 567  0.0335
1708094244.4806 447 493 645 757 726 615 533 567  0.0299
1708094244.4882 426 492 647 760 726 617 537 552  0.0303
1708094244.4962 430 483 651 753 722 604 535 557  0.0292
1708094244.5044 437 499 663 753 737 624 537 575  0.0329
1708094244.5123 435 500 659 774 744 631 553 587  0.0348
1708094244.5206 439 497 651 757 737 615 539 570  0.0316
1708094244.5277 437 483 651 745 728 604 537 557  0.0292
1708094244.5372 426 493 647 752 724 610 532 555  0.0292
1708094244.5442 443 499 654 745 730 606 533 540  0.0298
1708094244.5525 435 493 642 750 724 599 541 545  0.0284
1708094244.5603 441 490 654 764 726 608 533 570  0.0309
1708094244.5685 426 487 644 753 724 611 543 575  0.0291
1708094244.5757 437 497 652 752 724 601 537 570  0.0294
1708094244.5842 441 493 651 752 731 603 543 565  0.0301
1708094244.5923 454 504 668 769 742 611 553 572  0.0344
1708094244.6006 443 495 656 769 740 617 559 587  0.0332
1708094244.6085 447 476 638 753 721 601 539 577  0.0280
1708094244.6157 443 490 651 767 726 613 541 552  0.0310
1708094244.6239 445 487 647 767 726 624 535 570  0.0311
1708094244.6323 428 485 651 755 735 611 539 570  0.0310
1708094244.6406 424 475 644 743 721 601 537 555  0.0276
1708094244.6478 437 478 638 752 731 594 526 550  0.0288
1708094244.6559 447 490 647 755 731 608 537 560  0.0302
1708094244.6641 445 492 649 746 730 615 537 590  0.0297
1708094244.6723 435 487 652 746 722 606 541 567  0.0288
1708094244.6801 447 487 651 759 731 613 539 565  0.0310
1708094244.6878 441 487 654 762 740 615 553 567  0.0325
1708094244.6965 430 485 645 764 731 620 553 577  0.0312
1708094244.7051 439 478 637 759 733 627 539 570  0.0308
1708094244.7121 462 488 640 752 728 615 535 562  0.0293
1708094244.7202 441 487 647 750 735 620 545 572  0.0307
1708094244.7279 424 464 631 752 724 611 537 555  0.0282
1708094244.7358 433 468 630 748 730 615 537 542  0.0286
1708094244.7440 447 483 640 748 733 611 537 567  0.0294
1708094244.7517 445 475 631 762 744 620 551 577  0.0313
1708094244.7609 437 481 642 766 738 617 555 580  0.0317
1708094244.7679 433 483 631 753 733 611 541 557  0.0292
1708094244.7759 460 490 659 766 740 624 553 575  0.0336
1708094244.7838 443 483 645 748 735 613 543 580  0.0300
1708094244.7920 447 481 645 759 740 626 555 585  0.0320
1708094244.7998 443 481 644 748 742 622 547 582  0.0311
1708094244.8080 437 488 645 757 740 611 541 565  0.0312
1708094244.8164 443 485 649 760 742 622 549 582  0.0324
1708094244.8245 452 493 652 762 738 631 551 582  0.0329
1708094244.8324 443 481 644 767 735 626 555 547  0.0320
1708094244.8397 435 487 645 767 742 619 563 615  0.0324
1708094244.8485 439 476 651 766 733 613 539 542  0.0317
1708094244.8567 439 492 654 753 746 627 545 580  0.0329
1708094244.8638 456 497 657 762 747 633 555 592  0.0343
1708094244.8718 443 493 652 762 754 633 563 580  0.0345
1708094244.8800 445 481 647 767 746 626 557 575  0.0333
1708094244.8879 443 485 654 759 738 622 551 570  0.0324
1708094244.8966 441 483 651 767 740 619 553 575  0.0327
1708094244.9041 467 499 661 776 758 638 565 592  0.0368
1708094244.9134 437 476 637 757 731 619 545 590  0.0300
1708094244.9203 443 483 652 772 740 611 545 567  0.0327
1708094244.9285 445 476 654 769 742 617 555 580  0.0332
1708094244.9364 458 487 656 762 742 620 557 580  0.0331
1708094244.9441 458 500 657 785 754 640 572 587  0.0366
1708094244.9523 467 497 663 779 742 631 551 577  0.0353
1708094244.9605 456 492 664 786 760 640 566 597  0.0378
1708094244.9684 452 495 647 776 749 636 568 570  0.0347
1708094244.9757 452 490 664 771 747 627 559 597  0.0352
1708094244.9846 458 506 668 788 769 638 566 595  0.0387
1708094244.9923 445 495 661 788 747 633 559 582  0.0361
1708094245.0005 439 478 656 753 740 629 553 570  0.0327
1708094245.0087 445 483 652 769 740 606 543 570  0.0324
1708094245.0166 467 500 656 781 751 622 557 592  0.0350
1708094245.0239 447 497 666 788 758 627 576 597  0.0371
1708094245.0386 445 493 661 769 747 626 561 587  0.0348
1708094245.0409 456 492 661 776 746 622 561 592  0.0348
1708094245.0483 462 506 671 790 751 627 561 577  0.0372
1708094245.0567 450 497 668 774 756 626 568 597  0.0365
1708094245.0645 454 497 663 783 761 649 574 592  0.0383
1708094245.0727 458 497 666 785 751 620 557 595  0.0361
1708094245.0797 460 500 657 781 744 634 563 590  0.0352
1708094245.0881 430 487 657 778 749 634 557 577  0.0355
1708094245.0963 441 487 654 762 742 613 551 577  0.0326
1708094245.1047 450 497 664 783 746 626 563 595  0.0357
1708094245.1119 450 497 663 781 749 627 565 602  0.0358
1708094245.1202 458 504 664 776 754 631 549 597  0.0363
1708094245.1283 452 492 657 771 747 634 559 580  0.0349
1708094245.1357 469 504 677 795 754 638 561 585  0.0389
1708094245.1439 458 506 668 792 754 636 580 597  0.0377
1708094245.1522 454 497 671 786 760 634 574 582  0.0381
1708094245.1599 437 488 664 783 761 629 563 587  0.0370
1708094245.1679 447 493 664 771 749 627 561 597  0.0354
1708094245.1764 450 502 671 779 758 640 565 602  0.0381
1708094245.1838 454 488 657 779 754 634 565 607  0.0360
1708094245.1921 447 497 663 788 749 633 553 590  0.0365
1708094245.2003 443 490 654 790 754 636 572 582  0.0363
1708094245.2082 443 504 664 779 753 638 555 587  0.0368
1708094245.2160 454 504 659 783 761 640 566 590  0.0373
1708094245.2243 454 495 668 778 749 638 563 587  0.0369
1708094245.2328 454 499 664 786 761 627 570 592  0.0370
1708094245.2399 437 495 664 781 760 647 563 602  0.0381
1708094245.2481 452 502 654 783 760 633 565 585  0.0363
1708094245.2567 460 506 675 788 754 631 570 590  0.0380
1708094245.2638 450 499 656 779 753 638 568 597  0.0361
1708094245.2721 456 495 659 781 758 629 565 587  0.0362
1708094245.2799 447 488 651 760 749 617 555 575  0.0329
1708094245.2886 462 490 659 771 763 636 561 590  0.0365
1708094245.2958 460 495 668 779 761 647 559 590  0.0385
1708094245.3045 460 488 654 778 758 636 576 590  0.0361
1708094245.3132 452 492 663 785 758 626 553 580  0.0366
1708094245.3204 462 495 675 776 760 640 568 585  0.0386
1708094245.3282 450 487 663 776 770 647 565 602  0.0384
1708094245.3361 454 500 656 783 760 647 570 585  0.0374
1708094245.3443 443 493 649 767 758 629 559 587  0.0346
1708094245.3519 450 495 651 772 756 641 566 587  0.0357
1708094245.3603 430 483 644 766 746 629 559 575  0.0332
1708094245.3686 435 476 633 762 742 613 549 570  0.0310
1708094245.3766 454 490 652 786 765 641 561 585  0.0371
1708094245.3845 450 483 645 766 756 638 563 585  0.0346
1708094245.3926 450 485 652 769 754 633 561 592  0.0349
1708094245.4004 443 481 644 767 744 629 549 570  0.0330
1708094245.4086 458 497 657 781 765 638 565 585  0.0371
1708094245.4158 456 497 657 783 772 666 582 610  0.0401
1708094245.4247 445 483 652 771 754 645 559 597  0.0359
1708094245.4326 443 485 638 759 760 668 570 580  0.0367
1708094245.4407 443 478 638 764 751 638 557 570  0.0336
1708094245.4486 445 480 640 766 763 647 557 585  0.0354
1708094245.4557 433 473 623 771 754 638 568 595  0.0333
1708094245.4639 437 480 638 753 747 629 549 562  0.0319
1708094245.4717 447 476 633 764 761 645 565 572  0.0345
1708094245.4799 439 480 633 755 758 631 551 565  0.0327
1708094245.4887 433 485 635 760 753 629 559 590  0.0327
1708094245.4965 469 485 645 766 761 643 557 577  0.0354
1708094245.5040 475 481 647 774 769 638 576 602  0.0362
1708094245.5124 426 475 635 755 754 643 557 577  0.0333
1708094245.5205 443 478 628 753 756 636 561 572  0.0324
1708094245.5285 445 475 635 755 754 638 561 572  0.0330
1708094245.5365 439 485 640 759 758 640 566 577  0.0341
1708094245.5443 428 468 630 745 749 629 565 577  0.0309
1708094245.5525 430 468 626 752 744 629 545 565  0.0308
1708094245.5597 428 478 631 755 751 629 551 567  0.0319
1708094245.5686 435 473 633 755 738 640 555 572  0.0315
1708094245.5766 450 476 631 740 747 638 559 580  0.0308
1708094245.5845 443 468 625 746 747 638 547 570  0.0311
1708094245.5924 428 469 625 745 740 624 559 562  0.0295
1708094245.6005 445 469 623 752 751 638 561 570  0.0318
1708094245.6077 441 462 625 746 744 627 549 557  0.0301
1708094245.6174 433 469 614 745 740 629 555 572  0.0292
1708094245.6244 437 469 630 757 737 629 547 587  0.0307
1708094245.6323 422 461 609 720 733 615 541 550  0.0250
1708094245.6401 441 471 619 741 735 629 549 555  0.0286
1708094245.6483 428 462 611 738 742 627 547 577  0.0285
1708094245.6567 439 464 618 750 737 626 539 565  0.0294
1708094245.6644 445 475 619 740 740 620 549 565  0.0285
1708094245.6726 418 466 614 738 730 624 532 562  0.0272
1708094245.6798 437 468 633 760 742 640 553 565  0.0323
1708094245.6883 437 473 628 740 744 626 559 572  0.0297
1708094245.6965 428 468 626 738 740 624 541 570  0.0289
1708094245.7037 433 468 625 733 735 624 541 570  0.0278
1708094245.7120 422 469 618 738 726 608 533 552  0.0263
1708094245.7209 433 464 616 741 733 624 545 557  0.0280
1708094245.7280 416 461 612 729 715 597 526 550  0.0236
1708094245.7365 439 466 623 729 728 606 535 547  0.0258
1708094245.7437 426 468 618 736 730 615 543 567  0.0268
1708094245.7517 422 450 611 714 728 604 535 542  0.0233
1708094245.7603 430 462 612 729 728 619 541 540  0.0258
1708094245.7684 445 471 626 738 730 608 545 557  0.0272
1708094245.7757 422 476 630 738 740 619 549 567  0.0288
1708094245.7843 435 468 619 729 731 620 535 545  0.0264
1708094245.7925 422 462 604 724 712 611 535 562  0.0226
1708094245.7997 424 461 618 719 728 615 535 552  0.0246
