% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771130.3769 343 340 453 759 1000 807 485 370  0.0160
1708771130.3841 352 352 465 767 1000 821 500 387  0.0169
1708771130.3919 350 333 460 762 1000 821 499 392  0.0168
1708771130.4008 331 333 440 745 1000 791 493 395  0.0149
1708771130.4081 320 330 442 741 1000 807 487 357  0.0155
1708771130.4165 324 337 442 755 1000 821 489 377  0.0166
1708771130.4246 331 327 430 743 1000 809 487 372  0.0156
1708771130.4328 329 335 432 745 1000 818 489 375  0.0161
1708771130.4401 322 333 430 743 1000 816 493 370  0.0160
1708771130.4482 324 327 427 738 1000 816 493 347  0.0159
1708771130.4566 324 328 430 734 1000 823 499 362  0.0161
1708771130.4640 329 347 437 738 1000 825 500 375  0.0163
1708771130.4719 335 333 430 738 1000 830 514 380  0.0166
1708771130.4803 331 332 423 724 1000 834 495 362  0.0165
1708771130.4886 329 323 418 724 1000 816 487 355  0.0155
1708771130.4974 320 328 420 729 992 830 497 365  0.0157
1708771130.5048 343 335 434 743 1000 841 500 385  0.0175
1708771130.5121 322 314 420 722 1000 827 512 387  0.0161
1708771130.5211 324 328 430 727 1000 816 497 370  0.0156
1708771130.5284 312 321 414 720 991 818 493 357  0.0148
1708771130.5361 324 328 423 727 1000 821 506 365  0.0159
1708771130.5440 333 327 434 734 998 832 502 372  0.0165
1708771130.5521 316 325 416 715 1000 823 516 357  0.0157
1708771130.5606 333 333 409 726 1000 832 508 382  0.0165
1708771130.5682 314 320 414 724 996 818 500 382  0.0153
1708771130.5765 316 323 421 726 1000 834 504 350  0.0166
1708771130.5839 335 335 427 733 1000 827 512 370  0.0163
1708771130.5919 326 333 421 724 994 830 516 380  0.0158
1708771130.5999 324 328 409 720 1000 837 504 362  0.0166
1708771130.6083 329 325 420 722 980 811 491 345  0.0134
1708771130.6162 324 330 421 722 992 827 516 352  0.0154
1708771130.6244 341 327 420 731 992 816 500 362  0.0150
1708771130.6319 326 328 423 722 998 827 500 375  0.0159
1708771130.6401 322 337 416 719 992 827 508 360  0.0153
1708771130.6487 314 339 432 727 1000 834 520 370  0.0166
1708771130.6559 337 332 418 719 984 825 508 375  0.0145
1708771130.6648 322 332 418 727 994 835 510 367  0.0162
1708771130.6722 316 330 414 727 994 832 516 380  0.0160
1708771130.6806 322 333 414 731 994 835 512 377  0.0163
1708771130.6886 322 320 404 705 987 818 497 365  0.0141
1708771130.6971 326 337 413 719 992 818 502 357  0.0148
1708771130.7046 335 339 427 736 1000 828 516 375  0.0165
1708771130.7127 333 335 413 719 994 830 516 367  0.0157
1708771130.7199 329 333 409 720 994 820 514 377  0.0151
1708771130.7284 348 342 427 715 994 834 518 372  0.0158
1708771130.7360 335 335 434 722 1000 835 518 377  0.0166
1708771130.7443 335 337 428 719 1000 850 514 395  0.0175
1708771130.7523 320 330 411 719 994 830 516 382  0.0157
1708771130.7602 331 325 421 719 1000 832 516 372  0.0163
1708771130.7684 305 328 407 729 1000 832 520 367  0.0165
1708771130.7768 303 316 399 708 989 828 504 360  0.0149
1708771130.7848 331 340 428 722 992 825 508 372  0.0153
1708771130.7919 326 337 414 729 1000 834 524 380  0.0167
1708771130.8001 320 328 420 712 1000 828 518 367  0.0159
1708771130.8079 324 327 407 712 998 837 514 372  0.0163
1708771130.8163 333 333 437 733 998 834 516 382  0.0166
1708771130.8247 337 335 435 733 1000 851 533 427  0.0179
1708771130.8320 329 328 421 719 991 834 520 372  0.0157
1708771130.8399 322 327 416 717 982 832 514 387  0.0147
1708771130.8479 322 325 420 717 994 839 514 375  0.0162
1708771130.8559 316 325 413 708 987 835 516 390  0.0152
1708771130.8642 331 325 411 707 985 828 500 357  0.0145
1708771130.8727 318 327 414 715 976 814 495 365  0.0130
1708771130.8816 331 330 416 717 980 827 508 402  0.0142
1708771130.8888 326 320 416 708 985 830 510 367  0.0147
1708771130.8966 318 318 402 710 978 821 512 377  0.0135
1708771130.9047 331 340 423 731 1000 828 514 395  0.0163
1708771130.9120 333 328 425 724 985 828 524 392  0.0149
1708771130.9204 322 320 418 707 982 807 512 372  0.0131
1708771130.9283 318 321 413 710 976 811 502 382  0.0128
1708771130.9366 324 332 416 708 984 809 502 370  0.0134
1708771130.9439 320 318 432 719 980 828 512 387  0.0143
1708771130.9519 299 308 397 701 971 798 489 362  0.0115
1708771130.9603 324 325 411 710 971 790 495 375  0.0114
1708771130.9679 318 318 407 714 969 795 493 365  0.0114
1708771130.9768 316 332 423 712 976 793 487 372  0.0121
1708771130.9841 318 332 427 722 980 813 502 377  0.0135
1708771130.9925 326 339 432 720 992 804 504 387  0.0142
1708771131.0001 316 325 418 710 966 809 500 370  0.0116
1708771131.0084 322 318 413 714 980 802 495 370  0.0129
1708771131.0167 322 321 416 708 975 807 500 360  0.0125
1708771131.0247 333 328 418 719 982 805 510 377  0.0133
1708771131.0320 314 320 416 715 975 805 504 367  0.0125
1708771131.0406 318 323 402 700 973 800 489 390  0.0118
1708771131.0483 324 321 414 708 968 800 493 380  0.0114
1708771131.0565 326 325 418 707 980 809 495 367  0.0130
1708771131.0638 316 327 427 712 984 821 508 380  0.0141
1708771131.0728 329 323 416 707 982 834 497 392  0.0146
1708771131.0801 320 328 416 707 976 821 497 382  0.0132
1708771131.0886 322 321 413 714 989 830 506 377  0.0151
1708771131.0969 326 328 416 714 991 832 499 375  0.0154
1708771131.1043 320 327 427 722 1000 846 516 377  0.0173
1708771131.1128 322 330 418 729 1000 832 512 385  0.0165
1708771131.1208 320 320 425 743 1000 850 522 375  0.0181
1708771131.1285 324 327 420 726 1000 825 508 360  0.0161
1708771131.1359 335 330 440 746 1000 860 512 370  0.0190
1708771131.1440 322 335 460 764 1000 873 528 385  0.0208
1708771131.1520 312 342 453 771 1000 865 532 387  0.0202
1708771131.1605 316 335 463 783 1000 869 528 375  0.0210
1708771131.1686 333 363 489 798 1000 888 532 380  0.0238
1708771131.1768 337 354 505 811 1000 881 533 402  0.0235
1708771131.1842 348 366 531 838 1000 901 545 400  0.0278
1708771131.1922 341 370 546 844 1000 887 539 357  0.0262
1708771131.2002 337 387 579 866 1000 892 535 382  0.0287
1708771131.2086 354 409 619 899 1000 883 524 365  0.0316
1708771131.2166 358 433 666 937 1000 883 526 360  0.0341
1708771131.2245 390 490 741 979 1000 895 551 382  0.0392
1708771131.2328 403 528 789 1000 1000 897 545 372  0.0419
1708771131.2410 407 573 838 1000 1000 899 545 392  0.0447
1708771131.2479 469 629 894 1000 1000 899 545 377  0.0503
1708771131.2563 526 695 953 1000 1000 917 551 390  0.0557
1708771131.2642 543 736 984 1000 1000 917 570 395  0.0581
1708771131.2725 569 776 1000 1000 1000 902 547 402  0.0592
1708771131.2799 594 812 1000 1000 1000 897 555 365  0.0600
1708771131.2888 660 870 1000 1000 1000 902 543 370  0.0647
1708771131.2972 666 884 1000 1000 1000 901 561 387  0.0663
1708771131.3047 728 915 1000 1000 1000 895 549 365  0.0691
1708771131.3127 755 939 1000 1000 1000 880 545 372  0.0693
1708771131.3200 779 955 1000 1000 1000 873 545 347  0.0703
1708771131.3286 815 986 1000 1000 1000 862 555 382  0.0725
1708771131.3365 842 989 1000 1000 1000 851 557 370  0.0733
1708771131.3441 885 1000 1000 1000 1000 841 561 372  0.0771
1708771131.3528 878 1000 1000 1000 1000 828 559 390  0.0754
1708771131.3608 889 1000 1000 1000 994 786 535 377  0.0746
1708771131.3682 910 1000 1000 1000 966 765 532 375  0.0742
1708771131.3765 917 1000 1000 1000 921 716 520 380  0.0703
1708771131.3846 921 1000 1000 982 877 682 500 380  0.0648
1708771131.3920 923 1000 1000 953 801 599 467 350  0.0574
1708771131.4000 925 1000 1000 918 731 532 433 387  0.0531
1708771131.4080 936 1000 1000 890 674 486 409 367  0.0499
1708771131.4168 955 1000 1000 864 616 446 382 362  0.0469
1708771131.4240 953 1000 1000 842 575 400 386 370  0.0451
1708771131.4323 957 1000 1000 840 561 389 384 385  0.0450
1708771131.4406 944 1000 1000 812 529 375 378 375  0.0434
1708771131.4480 946 1000 1000 793 523 373 365 370  0.0426
1708771131.4560 949 1000 1000 771 499 370 363 340  0.0418
1708771131.4640 940 1000 1000 771 495 368 366 365  0.0418
1708771131.4722 912 1000 1000 757 493 350 363 367  0.0413
1708771131.4806 910 1000 975 717 461 342 343 347  0.0393
1708771131.4880 908 1000 991 731 456 354 363 362  0.0403
1708771131.4973 893 1000 1000 731 458 361 368 362  0.0395
1708771131.5041 872 1000 982 714 438 363 363 360  0.0358
1708771131.5123 861 1000 970 698 431 350 355 350  0.0339
1708771131.5201 842 1000 977 701 442 349 337 355  0.0328
1708771131.5280 842 1000 965 689 420 358 355 357  0.0320
1708771131.5364 840 1000 973 681 422 359 370 370  0.0321
1708771131.5448 830 1000 956 684 420 359 355 357  0.0308
1708771131.5524 817 1000 958 684 412 363 353 380  0.0301
1708771131.5606 783 991 944 662 403 350 353 325  0.0273
1708771131.5679 789 989 965 679 412 349 365 352  0.0287
1708771131.5759 770 986 954 688 413 352 365 347  0.0274
1708771131.5842 766 967 960 698 419 365 363 365  0.0268
1708771131.5926 740 948 960 689 420 356 355 360  0.0249
1708771131.6011 730 946 973 693 412 329 359 360  0.0253
1708771131.6080 721 931 972 698 426 349 357 370  0.0242
1708771131.6165 719 934 965 714 436 358 359 362  0.0243
1708771131.6244 694 925 973 715 435 361 363 365  0.0238
1708771131.6322 675 910 973 712 442 350 349 355  0.0227
1708771131.6399 660 895 979 717 435 352 351 347  0.0213
1708771131.6485 651 882 984 726 445 349 361 345  0.0197
1708771131.6568 651 881 987 731 447 352 351 337  0.0199
1708771131.6643 622 865 989 748 458 349 365 365  0.0186
1708771131.6722 605 855 989 752 461 356 365 360  0.0178
1708771131.6805 581 834 993 740 465 335 351 340  0.0163
1708771131.6879 577 836 996 748 472 356 363 340  0.0169
1708771131.6965 577 834 1000 785 492 366 366 377  0.0183
1708771131.7038 556 803 1000 771 477 361 372 367  0.0162
1708771131.7125 526 790 1000 779 486 366 370 365  0.0159
1708771131.7203 515 779 1000 792 488 356 349 360  0.0160
1708771131.7286 503 776 1000 786 492 350 355 350  0.0157
1708771131.7359 498 753 998 800 500 361 357 370  0.0153
1708771131.7439 467 746 998 783 495 358 355 347  0.0145
1708771131.7519 467 743 996 800 506 350 365 362  0.0149
1708771131.7602 462 726 987 807 520 352 343 345  0.0140
1708771131.7681 447 724 986 819 531 349 355 350  0.0145
1708771131.7764 452 719 991 828 529 359 353 357  0.0153
1708771131.7839 445 714 996 837 543 363 372 367  0.0162
1708771131.7919 420 698 975 830 538 363 370 392  0.0135
1708771131.7999 407 685 970 828 534 349 351 380  0.0127
1708771131.8087 403 683 968 818 539 347 357 375  0.0119
1708771131.8167 420 688 980 833 538 356 363 372  0.0140
1708771131.8240 394 676 968 823 531 347 357 360  0.0120
1708771131.8326 397 681 973 835 527 345 345 337  0.0134
1708771131.8408 399 685 972 837 534 347 351 357  0.0134
1708771131.8480 405 685 975 824 525 350 353 365  0.0129
1708771131.8563 424 693 982 819 529 361 374 375  0.0135
1708771131.8639 414 693 984 831 527 347 361 375  0.0144
1708771131.8721 426 693 984 831 534 356 378 362  0.0144
1708771131.8806 405 697 984 828 520 361 359 362  0.0142
1708771131.8887 422 695 986 826 518 340 361 380  0.0143
1708771131.8967 435 705 987 833 529 366 368 377  0.0150
1708771131.9040 424 702 987 816 520 352 363 362  0.0140
1708771131.9120 418 686 980 826 506 352 359 370  0.0136
1708771131.9203 407 686 982 811 504 335 351 347  0.0130
1708771131.9287 414 695 979 824 516 352 359 370  0.0135
1708771131.9367 422 707 994 828 529 365 363 372  0.0153
1708771131.9442 426 703 986 830 523 354 359 367  0.0147
1708771131.9522 422 707 991 823 522 358 365 362  0.0148
1708771131.9610 428 707 994 826 547 342 368 405  0.0152
1708771131.9682 420 702 986 835 531 366 376 380  0.0150
1708771131.9759 424 703 994 840 531 370 368 370  0.0160
1708771131.9841 416 691 984 830 523 354 359 372  0.0143
1708771131.9924 414 681 982 842 529 370 365 370  0.0147
1708771132.0000 390 672 970 838 531 356 372 367  0.0131
1708771132.0083 397 667 967 824 523 356 359 362  0.0119
1708771132.0167 407 683 982 844 545 370 372 385  0.0149
1708771132.0240 392 671 975 842 539 359 353 360  0.0139
1708771132.0319 382 666 972 837 543 368 363 367  0.0132
1708771132.0402 399 669 965 842 525 354 357 380  0.0128
1708771132.0488 399 667 972 854 543 361 361 372  0.0145
1708771132.0566 384 666 961 847 552 363 374 387  0.0127
1708771132.0649 377 645 953 840 547 352 368 350  0.0110
1708771132.0721 369 635 940 835 539 363 366 380  0.0088
1708771132.0804 382 629 944 849 557 359 366 360  0.0103
1708771132.0888 363 619 935 838 559 363 368 372  0.0081
1708771132.0966 371 621 942 856 571 379 359 407  0.0106
1708771132.1045 348 602 935 861 557 365 353 362  0.0099
1708771132.1128 346 592 918 852 571 361 355 377  0.0056
1708771132.1201 352 593 920 866 575 352 359 365  0.0074
1708771132.1287 337 585 904 875 580 352 353 400  0.0026
1708771132.1360 350 592 913 885 598 365 370 377  0.0087
1708771132.1443 346 580 913 875 598 368 365 392  0.0065
1708771132.1519 326 566 899 883 579 358 353 355  0.0000
1708771132.1603 348 561 894 892 600 359 370 352  0.0000
1708771132.1687 346 561 894 899 602 365 361 382  0.0000
1708771132.1767 348 564 894 904 621 366 370 380  0.0071
1708771132.1839 339 550 892 906 605 356 355 357  0.0077
1708771132.1923 337 543 902 908 614 365 366 367  0.0177
1708771132.1998 335 542 894 908 623 365 353 357  0.0103
1708771132.2081 339 547 902 923 635 379 366 360  0.0186
1708771132.2168 346 545 904 937 639 359 368 375  0.0195
1708771132.2247 350 561 911 948 648 386 384 377  0.0204
1708771132.2328 331 547 895 942 634 377 359 365  0.0177
1708771132.2406 333 545 899 946 644 373 361 375  0.0194
1708771132.2484 346 561 906 958 662 384 370 370  0.0208
1708771132.2561 341 557 913 965 657 400 374 380  0.0214
1708771132.2646 339 549 906 958 655 379 361 350  0.0207
1708771132.2727 348 559 909 972 657 366 351 342  0.0215
1708771132.2799 348 569 927 991 674 382 359 362  0.0234
1708771132.2883 360 585 934 982 680 391 355 380  0.0235
1708771132.2970 352 585 934 998 692 395 372 375  0.0243
1708771132.3044 365 595 942 982 692 398 353 357  0.0241
1708771132.3128 365 597 940 996 701 400 368 377  0.0247
1708771132.3210 350 597 953 996 690 400 370 362  0.0251
1708771132.3283 365 621 951 994 690 398 372 387  0.0251
1708771132.3367 386 621 961 972 683 416 376 372  0.0245
1708771132.3448 373 624 963 984 676 409 374 365  0.0250
1708771132.3528 363 619 939 970 660 377 355 350  0.0231
1708771132.3602 392 638 954 946 658 388 353 352  0.0228
1708771132.3680 405 660 961 942 664 398 368 377  0.0232
1708771132.3765 407 659 968 944 655 402 378 392  0.0235
1708771132.3843 403 664 977 937 642 389 365 372  0.0235
1708771132.3927 403 681 977 935 630 366 366 345  0.0236
1708771132.4007 428 686 993 925 639 402 390 372  0.0238
1708771132.4081 422 686 989 918 619 389 380 382  0.0232
1708771132.4159 428 690 986 911 625 386 380 377  0.0228
1708771132.4243 428 698 986 901 609 372 380 360  0.0223
1708771132.4327 433 697 984 894 602 377 370 362  0.0210
1708771132.4407 433 698 984 871 589 368 372 377  0.0178
1708771132.4488 447 712 996 871 573 368 363 352  0.0190
1708771132.4559 473 728 1000 878 595 389 378 407  0.0204
1708771132.4639 477 722 1000 871 575 380 380 387  0.0195
1708771132.4722 458 726 994 850 555 375 368 370  0.0172
1708771132.4806 486 743 1000 849 557 377 368 370  0.0180
1708771132.4880 490 750 1000 857 575 375 388 377  0.0188
1708771132.4971 486 757 1000 838 555 380 384 412  0.0176
1708771132.5046 477 750 1000 845 548 379 380 390  0.0179
1708771132.5119 477 745 1000 837 541 365 374 382  0.0172
1708771132.5203 481 750 1000 838 545 377 372 372  0.0174
1708771132.5287 469 740 1000 821 536 359 366 382  0.0162
1708771132.5368 477 738 1000 828 541 365 374 400  0.0165
1708771132.5441 488 755 1000 826 545 375 370 377  0.0168
1708771132.5523 481 743 1000 828 527 370 361 370  0.0166
1708771132.5604 486 757 1000 833 532 375 368 370  0.0173
1708771132.5687 492 748 1000 830 543 368 366 360  0.0169
1708771132.5759 490 764 1000 831 541 370 382 380  0.0174
1708771132.5843 473 753 1000 833 538 373 378 380  0.0172
1708771132.5925 471 745 1000 823 527 365 368 382  0.0164
1708771132.6004 475 748 1000 838 538 377 380 375  0.0174
1708771132.6083 462 740 1000 830 536 395 370 380  0.0167
1708771132.6167 445 728 1000 828 545 384 370 405  0.0163
1708771132.6244 469 741 1000 833 543 380 370 372  0.0169
1708771132.6323 454 734 1000 830 536 370 366 362  0.0165
1708771132.6399 450 734 1000 842 548 382 376 387  0.0173
1708771132.6479 450 716 1000 828 541 368 376 382  0.0160
1708771132.6559 445 729 998 835 541 377 368 380  0.0166
1708771132.6644 441 714 1000 845 552 382 396 385  0.0171
1708771132.6728 424 703 1000 837 552 368 366 380  0.0163
1708771132.6806 435 712 1000 845 547 370 380 375  0.0170
1708771132.6880 433 705 998 835 547 380 376 385  0.0160
1708771132.6973 435 698 989 837 554 384 376 395  0.0153
1708771132.7042 420 695 991 845 547 370 365 375  0.0160
1708771132.7125 411 686 984 837 536 358 368 355  0.0146
1708771132.7208 407 685 987 849 561 373 376 380  0.0157
1708771132.7288 403 695 984 850 557 368 382 390  0.0157
1708771132.7367 397 685 980 842 564 372 370 402  0.0146
1708771132.7440 403 676 986 845 571 377 382 387  0.0152
1708771132.7527 392 671 970 850 573 370 380 387  0.0140
1708771132.7599 380 662 975 859 566 373 374 380  0.0152
1708771132.7683 394 667 982 861 564 370 376 412  0.0161
1708771132.7766 375 664 977 857 571 368 366 372  0.0152
1708771132.7840 380 654 972 856 582 379 376 367  0.0145
1708771132.7925 363 640 946 850 557 347 359 362  0.0108
1708771132.8004 371 652 965 863 571 377 368 367  0.0145
1708771132.8087 380 652 973 873 579 377 376 387  0.0164
1708771132.8168 373 650 968 880 586 366 378 395  0.0169
1708771132.8249 363 636 965 871 580 370 370 375  0.0152
1708771132.8322 373 650 970 896 595 359 366 372  0.0200
1708771132.8406 360 640 977 894 603 382 392 390  0.0198
1708771132.8481 375 650 967 896 598 372 376 387  0.0198
1708771132.8565 369 631 951 896 603 368 376 387  0.0186
1708771132.8647 352 621 949 894 598 377 382 375  0.0178
1708771132.8728 346 621 944 899 602 372 368 370  0.0191
1708771132.8801 348 612 937 892 598 379 363 370  0.0160
1708771132.8879 367 636 954 904 614 370 363 360  0.0203
1708771132.8965 360 631 956 913 616 379 378 385  0.0208
1708771132.9042 377 640 958 928 621 375 380 380  0.0218
1708771132.9124 371 619 960 920 614 370 361 377  0.0213
1708771132.9203 384 652 977 934 628 379 366 380  0.0231
1708771132.9287 409 666 989 953 648 407 386 390  0.0248
1708771132.9360 390 654 972 935 635 377 370 380  0.0230
1708771132.9439 390 664 986 937 632 375 378 390  0.0238
1708771132.9528 392 667 982 935 628 379 368 340  0.0236
